,song_id,track_uri,track_name,artist,danceability,energy,speechiness,acousticness,instrumentalness,liveness,valence,tempo,kmeans_labels
1044,1045,spotify:track:4m3OS54KWywYhP7WD7z1cg,Life in a Northern Town,The Dream Academy,0.563,0.476,0.0329,0.265,0.0,0.494,0.432,121.67,9
1045,1046,spotify:track:36gcliMRX1vCpgnrZE3dFZ,10:35,"Tiësto, Tate McRae",0.696,0.793,0.097,0.0683,3.78e-06,0.18,0.698,120.003,9
1047,1048,spotify:track:12lZTPlXwUtrQuhEty6098,Raise Your Glass,P!nk,0.7,0.695,0.0897,0.00629,0.0,0.0319,0.633,122.028,9
1065,1066,spotify:track:4Q4jmPHwu0wrJvqrld0FQ6,I Would Like,Zara Larsson,0.486,0.713,0.0524,0.0853,0.0,0.0839,0.297,121.028,9
1066,1067,spotify:track:59zGWeM47BIpJBTUshvOD4,Words Of Love,The Mamas & The Papas,0.439,0.697,0.045,0.529,0.0,0.215,0.627,115.904,9
1075,1076,spotify:track:2pJZ1v8HezrAoZ0Fhzby92,What Do I Know?,Ed Sheeran,0.838,0.492,0.038,0.251,0.0,0.262,0.895,115.092,9
1081,1082,spotify:track:3Nbcx1svCSzmyYG2I81YCZ,Up (feat. Demi Lovato),"Olly Murs, Demi Lovato",0.69,0.845,0.0339,0.0193,0.0,0.101,0.638,114.948,9
1085,1086,spotify:track:6jrQpctf9Fg3btO1I7qX7X,Girls Like That (Don't Go for Guys Like Us),Custard,0.672,0.718,0.0434,0.451,0.000883,0.107,0.907,118.083,9
1094,1095,spotify:track:39iKJpLPhsDTOzH2lXliWF,(Your Love Has Lifted Me) Higher And Higher,Rita Coolidge,0.656,0.646,0.0336,0.0575,0.00464,0.16,0.75,117.586,9
1111,1113,spotify:track:0ahoy8jrLmwsLDkgu1yV9U,Oh No Not You Again - Remastered,Australian Crawl,0.673,0.732,0.0255,0.0908,0.0,0.254,0.778,118.763,9
1115,1117,spotify:track:5UU5FbITNm5OunvHQdsKME,"When the Going Gets Tough, The Tough Get Going",Billy Ocean,0.755,0.763,0.0473,0.405,0.0,0.318,0.932,122.045,9
1116,1118,spotify:track:5QPTfGeN4ZgCG9TPhUAtot,Bad Boys,Wham!,0.795,0.755,0.0413,0.0784,7.75e-05,0.353,0.853,120.184,9
1117,1119,spotify:track:7hbS99uuSAjqwFwcYgUdEV,Carrie Anne,The Hollies,0.555,0.609,0.0318,0.19,0.0,0.261,0.849,119.777,9
1123,1125,spotify:track:5T7ZFtCcOgkpjxcuaeZbw0,Best Song Ever,One Direction,0.652,0.877,0.0465,0.0227,0.0,0.0789,0.486,118.491,9
1128,1130,spotify:track:1lmI6RUBH3b5sxI0PYBk4u,Our Way Home,Optacure,0.64,0.676,0.0418,0.16,0.122,0.0867,0.562,119.993,9
1129,1131,spotify:track:2ce7lFq7zsLdipAp6IdORb,I Made It (Cash Money Heroes),"Kevin Rudolf, Birdman, Jay Sean, Lil Wayne",0.399,0.942,0.174,0.0631,0.0,0.0909,0.6,119.65,9
1135,1137,spotify:track:1kMOJBmpfWD9fir6st9uqS,Without You,Mariah Carey,0.576,0.526,0.0325,0.323,2.01e-06,0.0548,0.147,122.06,9
1141,1143,spotify:track:428lSKYV9R5f5d4XGOeniY,Apologize,OneRepublic,0.593,0.74,0.0339,0.363,2.22e-05,0.102,0.502,118.008,9
1146,1148,spotify:track:4UKe8besA3ozapud4bAOug,Mine,Taylor Swift,0.696,0.768,0.0308,0.00461,1.21e-06,0.101,0.692,121.05,9
1147,1149,spotify:track:1OmSsyhmVb93NCxlKYNtE0,One More Try - Live,George Michael,0.324,0.448,0.0345,0.818,0.0,0.948,0.323,116.562,9
1150,1152,spotify:track:6w9ZejPs7LwHFdsXu890SN,You Don't Know Me,Ray Charles Orchestra,0.336,0.229,0.0314,0.819,0.0,0.105,0.46,114.888,9
1161,1163,spotify:track:31x8mYFOwQJtzE4y5di0Tl,Where's The Love,Hanson,0.591,0.978,0.0546,0.00187,3.77e-06,0.134,0.57,115.812,9
1162,1164,spotify:track:4nVBt6MZDDP6tRVdQTgxJg,Story of My Life,One Direction,0.6,0.663,0.0477,0.225,0.0,0.119,0.286,121.07,9
1163,1165,spotify:track:0IrrQTPGrIw3sn3doKPM02,First Time,Vance Joy,0.644,0.889,0.14,0.328,4.81e-06,0.164,0.393,116.053,9
1186,1188,spotify:track:5wCi0z3lEQpp5f4Ybx585S,Like a Killer,Sammi Elston,0.549,0.568,0.0336,0.786,4.79e-06,0.0835,0.245,115.046,9
1195,1198,spotify:track:6P6JXuYde2BYahsfvjWVXU,Welcome Home,Peters & Lee,0.699,0.28,0.0324,0.731,0.0276,0.0818,0.5,120.04,9
1213,1216,spotify:track:2ZNowcE7ehJYEkChoRjSx0,Life Of The Party,Shawn Mendes,0.667,0.614,0.0314,0.0663,0.0,0.111,0.161,113.979,9
1214,1217,spotify:track:37ZJ0p5Jm13JPevGcx4SkF,Livin' On A Prayer,Bon Jovi,0.532,0.887,0.0335,0.0778,0.000214,0.294,0.795,122.511,9
1216,1219,spotify:track:0qUCUYPr7GIitxFxanw5xu,Til I Make Peace With War,Sam Winston,0.569,0.275,0.0369,0.755,0.0,0.0817,0.203,117.087,9
1226,1229,spotify:track:4FWbsd91QSvgr1dSWwW51e,TRUSTFALL,P!nk,0.636,0.888,0.0945,0.00162,0.000216,0.147,0.25,122.032,9
1228,1231,spotify:track:39vhxfS20BvWseZh9ldlJO,I Guess That's Why They Call It The Blues,Elton John,0.673,0.663,0.0269,0.217,0.017,0.177,0.671,120.634,9
1232,1235,spotify:track:67aeyMdt7cgb8l9zg53Pfm,I Believe in You,Michael Bublé,0.612,0.744,0.033,0.125,2.57e-06,0.0978,0.527,113.009,9
1233,1236,spotify:track:2omUHcenJCr58m876oROSx,Beautiful to Me,Little Birdy,0.561,0.695,0.0283,0.000283,3.34e-05,0.0553,0.541,115.906,9
1235,1238,spotify:track:5JnHzjo25FY1fMQMQVOawB,She's A Lady,Tom Jones,0.51,0.876,0.161,0.212,0.0,0.248,0.624,119.702,9
1245,1248,spotify:track:2OggiWqL8exckT6kOrcDuA,Joy to the World,Mariah Carey,0.566,0.785,0.046,0.0809,0.0,0.528,0.237,120.396,9
1251,1254,spotify:track:22UDw8rSfLbUsaAGTXQ4Z8,American Boy,"Estelle, Kanye West",0.727,0.729,0.326,0.171,0.0,0.07,0.512,117.932,9
1253,1256,spotify:track:7JDSbEyUqPxlmRPyP9O86F,Carrie Anne - 1998 Remaster,The Hollies,0.546,0.725,0.0372,0.244,0.0,0.677,0.829,119.74,9
1268,1271,spotify:track:3K7Q9PHUWPTaknlbFPThn2,Celebration,Kool & The Gang,0.885,0.664,0.0524,0.145,0.0483,0.0767,0.906,121.632,9
1269,1272,spotify:track:27QvYgBk0CHOVHthWnkuWt,Vogue,Madonna,0.737,0.88,0.0433,0.00379,0.00351,0.417,0.329,115.998,9
1270,1273,spotify:track:6CSLNGruNhqpb5zhfs5n3i,Celebration - Single Version,Kool & The Gang,0.843,0.656,0.0595,0.0466,0.0187,0.169,0.931,121.112,9
1271,1274,spotify:track:3qiyyUfYe7CRYLucrPmulD,Baba O'Riley,The Who,0.489,0.724,0.0352,0.313,0.185,0.287,0.15,117.292,9
1276,1279,spotify:track:2KHWuIEL5peYokB3HoLY4m,React,The Pussycat Dolls,0.745,0.74,0.0697,0.116,0.0,0.117,0.544,120.014,9
1277,1280,spotify:track:6NRpQcKsdHNah96cltWBdW,A Lover's Concerto,The Toys,0.699,0.88,0.0635,0.12,0.0,0.0629,0.538,121.031,9
1281,1284,spotify:track:60cEZYbIcIrSTn4pSAWjTQ,The Thread,The Keymakers,0.726,0.789,0.05,0.104,0.585,0.105,0.291,120.002,9
1283,1286,spotify:track:1ZqBQ2FD2UulxiYPOfTN5c,Say I Love You,Renee Geyer,0.671,0.837,0.0303,0.0743,0.0,0.106,0.893,115.319,9
1287,1290,spotify:track:0OpSYP9Oly3SqmeIgiRnzT,All These Things That I've Done,The Killers,0.552,0.71,0.0425,0.00164,5.07e-06,0.116,0.206,118.276,9
1294,1297,spotify:track:5N4erncE7kuUccm7zEmwzk,Electricity (with Dua Lipa),"Silk City, Dua Lipa, Diplo, Mark Ronson",0.588,0.67,0.0473,0.0104,3.33e-06,0.338,0.505,118.159,9
1298,1301,spotify:track:0TwCT6rA9dkzJFSzUGCo78,Mean To Me,Crowded House,0.485,0.76,0.0412,0.0715,0.000173,0.221,0.602,119.02,9
1307,1310,spotify:track:4k80K0b6KZ2QjAYkXON7q6,Blow Me (One Last Kiss),P!nk,0.597,0.919,0.0439,0.000145,0.0,0.282,0.729,113.991,9
1310,1313,spotify:track:519uJbE3zyKLlToVA65PrP,Counting Stars,OneRepublic,0.665,0.7,0.042,0.066,0.0,0.119,0.473,121.961,9
1311,1314,spotify:track:3NTbqgdK5bo6Q9E4yBOzUp,"Touch Me (All Night Long) - 7"" Mix",Cathy Dennis,0.656,0.773,0.0328,0.00293,0.0651,0.316,0.473,118.01,9
1315,1318,spotify:track:4IRHwIZHzlHT1FQpRa5RdE,Goodbye Yellow Brick Road - Remastered 2014,Elton John,0.559,0.473,0.0279,0.446,0.00141,0.154,0.397,121.227,9
1322,1325,spotify:track:6HUnnBwYZqcED1eQztxMBN,Solo Dance,Martin Jensen,0.744,0.836,0.0507,0.0435,0.0,0.194,0.36,114.965,9
1324,1327,spotify:track:5fPgZkaDR5VfkObCsQfbLv,Money Honey,Bay City Rollers,0.637,0.783,0.0396,0.024,0.000367,0.19,0.739,121.89,9
1326,1329,spotify:track:2bCQHF9gdG5BNDVuEIEnNk,Smooth Criminal - 2012 Remaster,Michael Jackson,0.853,0.981,0.0751,0.247,0.468,0.306,0.595,118.193,9
1338,1341,spotify:track:20qyckJrLZQGQmNb5OmpkJ,My Name Is Prince,Prince,0.798,0.942,0.135,0.0223,0.00286,0.044,0.36,116.577,9
1341,1344,spotify:track:2vLIA9aaKQHnaQ3rnMyhTv,Don't Talk to Him - 1998 Remaster,Cliff Richard & The Shadows,0.618,0.763,0.0303,0.354,0.0,0.0692,0.893,122.21,9
1346,1349,spotify:track:4urcG6Nfubqsuqy3juMjBi,Brokenhearted,Karmin,0.765,0.765,0.0585,0.00765,3.82e-06,0.0527,0.886,120.001,9
1352,1355,spotify:track:3rk4aJ0vAj3cFUIQEeASkT,Green Green Grass,George Ezra,0.685,0.738,0.0595,0.0695,0.0,0.128,0.8,112.972,9
1356,1359,spotify:track:1yfHCiyxfm3XlKpFj5zsJU,Summer Rain - Remastered,Johnny Rivers,0.514,0.533,0.033,0.25,0.00428,0.575,0.626,117.684,9
1357,1360,spotify:track:2EnaF6Nll7GTSAyaXvd2qW,Circles on the Water,Samantha Jade,0.611,0.583,0.316,0.113,3.41e-05,0.125,0.263,114.967,9
1363,1366,spotify:track:6UZArptSnaRCHxUaGC2SsM,I'd Die To Be With You Tonight - Remastered,Jimmy Barnes,0.566,0.956,0.0819,0.0167,1.62e-05,0.0175,0.531,115.063,9
1364,1367,spotify:track:2Nc1Tl1qHWLAtBnqRJmkP3,Boogie Shoes,KC & The Sunshine Band,0.93,0.767,0.0579,0.454,0.192,0.0692,0.972,119.538,9
1366,1369,spotify:track:0SxFyA4FqmEQqZVuAlg8lf,The First Time Ever I Saw Your Face,Roberta Flack,0.311,0.0264,0.037,0.731,0.00205,0.156,0.139,120.653,9
1368,1371,spotify:track:4SByRm49LWQlobusVS7dcZ,When You Walk in the Room,Paul Carrack,0.614,0.599,0.0288,0.13,0.0,0.2,0.594,113.108,9
1372,1375,spotify:track:69eY10yjZTfXAKg1zkqFhi,Hot Hot Hot,Arrow,0.759,0.694,0.0428,0.00185,0.00056,0.0552,0.835,120.025,9
1377,1380,spotify:track:5jSz894ljfWE0IcHBSM39i,Raspberry Beret,Prince,0.761,0.67,0.0438,0.21,0.000426,0.0685,0.91,120.752,9
1395,1398,spotify:track:6hRcrByB9i6rYRiHNh170N,Because You Loved Me,Céline Dion,0.611,0.507,0.0305,0.304,0.0,0.107,0.175,119.92,9
1397,1400,spotify:track:5YaLFRpqpUzgLLDcukNn0H,Lithium,Evanescence,0.483,0.631,0.0356,0.214,0.0,0.0974,0.212,117.988,9
1401,1404,spotify:track:5ijpy4l0nKZPIKHui6SQfE,Look Into My Eyes,Brando,0.791,0.541,0.054,0.123,4.74e-05,0.121,0.433,115.986,9
1407,1410,spotify:track:4bQNusmmVudLxIiexglzh6,Orinoco Flow - 2009 Remaster,Enya,0.692,0.466,0.0292,0.743,0.109,0.1,0.561,114.999,9
1409,1412,spotify:track:72hcFp4tYkd3dbNA9dZ3Pv,Bad Medicine,Bon Jovi,0.555,0.973,0.035,0.048,0.0,0.0853,0.805,118.642,9
1412,1415,spotify:track:23M7cQkNJLiddeubvVgaQl,The Wild Boys,Duran Duran,0.741,0.838,0.0637,0.407,0.0,0.138,0.586,115.689,9
1414,1417,spotify:track:3qSWsl8lKzbKzHm5MFYKCY,"Mama Do (Uh Oh, Uh Oh)",Pixie Lott,0.703,0.875,0.0811,0.129,0.0,0.319,0.617,120.034,9
1415,1418,spotify:track:0l9l90a1zB3wUObtwWbqHy,Glycerine,Bush,0.447,0.337,0.0325,0.0365,0.00124,0.0945,0.0827,114.422,9
1424,1427,spotify:track:39QlSLkqq5shnpAXchT9sI,Are You With Me,Lost Frequencies,0.763,0.608,0.035,0.262,2.5e-05,0.12,0.394,121.02,9
1428,1431,spotify:track:0gsIQwgHmi1DGv1n2IipUr,Move,Little Mix,0.85,0.741,0.0918,0.00436,3.33e-06,0.549,0.765,121.17,9
1434,1437,spotify:track:3xYJgyDaDaTEetvC0IAee5,Heaven (Must Be There) - 2007 Remastered,Eurogliders,0.588,0.803,0.045,0.0115,0.00468,0.0592,0.589,122.496,9
1437,1440,spotify:track:39IsH7B5byx8NRlEKlZVg9,Pretty Girl - Cheat Codes X CADE Remix,"Maggie Lindemann, CADE, Cheat Codes",0.703,0.868,0.0291,0.15,0.132,0.104,0.733,121.03,9
1443,1446,spotify:track:54ajFvckvt3v9HVdPyicru,Passerby,Grinspoon,0.638,0.828,0.107,0.00153,0.0,0.105,0.408,117.007,9
1452,1455,spotify:track:0GgxhNx3rPNhNMUXu0pm6P,Get Down on It,Peter Andre,0.708,0.953,0.0614,0.0741,0.00018,0.275,0.822,118.032,9
1458,1461,spotify:track:0YMFcrMtBowDdD5bPz0cgy,Talkin' Bout a Revolution,Tracy Chapman,0.561,0.732,0.0281,0.329,0.000228,0.0755,0.671,118.975,9
1459,1462,spotify:track:0qdQUeKVyevrbKhAo0ibxS,My Sweet Lord - Remastered 2014,George Harrison,0.537,0.701,0.0335,0.0972,0.0,0.0832,0.583,120.919,9
1462,1465,spotify:track:6i1pTt7tsEmn0KTboxWZSV,Love Grows (Where My Rosemary Goes) - Re-Recorded,Edison Lighthouse,0.566,0.668,0.0299,0.0064,0.0,0.228,0.639,117.724,9
1475,1478,spotify:track:4ycahhaQdjoN61KNFxvGA9,He Walks Like A Man,Jody Miller,0.484,0.375,0.0334,0.688,0.0,0.0556,0.674,120.523,9
1485,1488,spotify:track:5fVZC9GiM4e8vu99W0Xf6J,How to Save a Life,The Fray,0.64,0.743,0.0379,0.269,0.0,0.101,0.361,122.035,9
1486,1489,spotify:track:5LDNTJvA9PT2XuK2RAQ5Bv,Impossible,Daniel Merriweather,0.741,0.935,0.0401,0.011,0.00106,0.162,0.928,120.021,9
1491,1495,spotify:track:2oZGpVkUrvh7uDOgXwBliN,Enjoy the Silence - 2006 - Remaster,Depeche Mode,0.65,0.777,0.0272,0.0837,6.32e-05,0.103,0.75,112.93,9
1507,1511,spotify:track:09huOVRryZNV2deKFZLJDC,Waiting for a Star to Fall,Boy Meets Girl,0.662,0.844,0.027,0.145,0.00011,0.137,0.592,116.346,9
1510,1514,spotify:track:4RVtBlHFKj51Ipvpfv5ER4,Drown (feat. Clinton Kane),"Martin Garrix, Clinton Kane",0.573,0.739,0.0581,0.212,0.0,0.175,0.363,120.077,9
1521,1525,spotify:track:4Vqd7MuPVrciqRS3EzhKWb,She Wants To Move,N.E.R.D,0.766,0.851,0.0786,0.00402,0.000744,0.256,0.8,115.012,9
1534,1538,spotify:track:3rfOs6Miteal5wQUdFx8w1,How Do You Do!,Roxette,0.619,0.72,0.0275,0.0194,1.68e-06,0.218,0.852,120.874,9
1539,1543,spotify:track:6DqNZJ4hhBYd8qj9WbpSTJ,Beautiful Sunday,Daniel Boone,0.676,0.463,0.0306,0.309,0.0,0.288,0.91,121.923,9
1546,1550,spotify:track:5qsPpUhBHCOKNcHtTWJ9tt,Right On Track,Breakfast Club,0.756,0.837,0.0322,0.0605,5.28e-05,0.0264,0.94,116.985,9
1547,1551,spotify:track:0tX5zALVT9peeABGxl2yHX,When Julie Comes Around,The Cuff Links,0.668,0.447,0.0374,0.207,0.0,0.0815,0.874,119.317,9
1550,1554,spotify:track:5XPDEg7yZT893Ocru6IEph,Water Song/Janie's Got A Gun,Aerosmith,0.617,0.788,0.0313,0.0978,0.000251,0.144,0.368,115.532,9
1569,1573,spotify:track:3a0Qs1ZqkjTVne2XJuSGQw,Been Waiting,Jessica Mauboy,0.677,0.684,0.0428,0.149,0.0,0.0451,0.783,113.996,9
1578,1583,spotify:track:2YwPVkOzvq4N6xOCznpLoy,Young at Heart,Amy Meredith,0.493,0.848,0.0404,0.001,3.21e-05,0.261,0.39,122.525,9
1587,1592,spotify:track:4cqHVuDLFbO1XCr4nmks4S,All I Wanna Do,Sheryl Crow,0.82,0.528,0.0321,0.111,0.0186,0.257,0.931,120.091,9
1589,1594,spotify:track:5a3L9h9YfI96BMs4QaKJ67,Music To My Heart,"Shab, Martinez Twins",0.755,0.796,0.0505,0.00773,0.00031,0.0502,0.509,116.877,9
1603,1608,spotify:track:2HwlvOkwACOGFySnp16b9l,This Heart Attack,Faker,0.625,0.813,0.0428,0.0201,0.0,0.146,0.733,122.017,9
1612,1617,spotify:track:4xmDwXBgfWYoshkeEL5B0R,The Orange and the Green,The Irish Rovers,0.789,0.684,0.0368,0.637,2.01e-06,0.0312,0.965,117.007,9
1619,1624,spotify:track:3gU67Zv2F5tDliqIfwuGar,Cigarettes Will Kill You,Ben Lee,0.709,0.613,0.0279,0.0424,0.00184,0.0777,0.533,114.948,9
1630,1635,spotify:track:4ml6eCtBlmYVfpfXJsUFD2,Something So Strong,Crowded House,0.573,0.886,0.0459,0.0914,4.41e-05,0.0718,0.682,119.827,9
1645,1650,spotify:track:5SxkdsY1ufZzoq9iXceLw9,no tears left to cry,Ariana Grande,0.703,0.696,0.0529,0.0375,5.65e-06,0.274,0.366,121.969,9
1646,1651,spotify:track:48s4feNgV243gbAGTTBIrc,Don't You Remember,Adele,0.643,0.4,0.0304,0.214,0.0,0.0866,0.226,115.023,9
1658,1663,spotify:track:5JKQMoGmXwDHCodn5pFVHB,Pink Houses,John Mellencamp,0.635,0.795,0.0269,0.0514,3.08e-06,0.0751,0.628,115.23,9
1659,1664,spotify:track:2XPc8gL9PwxGURQFcFaDJR,Cheerleader - Felix Jaehn Remix Radio Edit,"OMI, Felix Jaehn",0.777,0.663,0.0305,0.146,1.52e-05,0.174,0.614,118.016,9
1665,1670,spotify:track:3wJVBz7gvGTwTWVAxFa6ny,Fever,"Dua Lipa, Angèle",0.868,0.693,0.181,0.0597,0.00399,0.106,0.396,114.999,9
1669,1674,spotify:track:0sQLhT32E9ZG2zn5iYR6nN,Locked Away (feat. Adam Levine),"R. City, Adam Levine",0.508,0.677,0.0656,0.328,0.0,0.0491,0.575,121.928,9
1684,1689,spotify:track:27rdGxbavYJeBphck5MZAF,Nothing Breaks Like a Heart (feat. Miley Cyrus),"Mark Ronson, Miley Cyrus",0.601,0.794,0.0671,0.00987,1.36e-06,0.388,0.244,114.066,9
1686,1691,spotify:track:2KPaSGbVrLAcJKREJK6Qo6,My Thing,Moodbay,0.747,0.699,0.0269,0.324,0.177,0.154,0.599,116.017,9
1696,1701,spotify:track:4DWFSrNnZXow1aB96gByho,Elenore,The Turtles,0.63,0.625,0.0375,0.6,1.52e-05,0.24,0.887,122.504,9
1702,1707,spotify:track:4n0foHAK05yGDbZXECeg0i,Blow Me (One Last Kiss) - Radio Edit,P!nk,0.593,0.921,0.0414,0.000202,0.0,0.358,0.722,114.016,9
1709,1714,spotify:track:39badcyKTjOtBvv4aywpfs,Universally Speaking,Red Hot Chili Peppers,0.558,0.924,0.0367,0.0887,0.00326,0.263,0.344,117.111,9
1710,1715,spotify:track:0rZarhxMQWpdbgqRpunlWK,Can't Rely on You,Paloma Faith,0.844,0.794,0.0463,0.0943,0.000198,0.0442,0.75,115.016,9
1713,1718,spotify:track:5Tqqa2b9DOjXF6WLhjlrN0,Sweet Talk,Samantha Jade,0.696,0.719,0.0396,0.012,0.000326,0.219,0.671,114.932,9
1716,1721,spotify:track:24kGngQeXHt0uhffKpq0zj,Don't Cha,"The Pussycat Dolls, Busta Rhymes",0.875,0.631,0.099,0.00542,2.54e-06,0.127,0.549,120.002,9
1738,1743,spotify:track:2EvwLVrnYbCZEG6Kx5DCRy,Piece of Me,Britney Spears,0.769,0.638,0.216,0.0902,0.0,0.0857,0.782,115.007,9
1739,1744,spotify:track:7GhIk7Il098yCjg4BQjzvb,Never Gonna Give You Up,Rick Astley,0.727,0.939,0.0369,0.135,4.35e-05,0.151,0.916,113.33,9
1744,1749,spotify:track:33XaLfS6lcitzafRtG2sVg,Don't Waste Your Time,Kelly Clarkson,0.56,0.927,0.0471,0.00717,1.62e-06,0.113,0.545,121.938,9
1746,1751,spotify:track:6wAV49hRfOiCTHztORMy8Y,Crush,Jennifer Paige,0.73,0.698,0.0288,0.0324,0.0,0.0928,0.603,115.033,9
1749,1754,spotify:track:2Ri2AwoGX3yllyllN5gy9g,Listen To What The Man Said - 1993 Digital Remaster,Wings,0.502,0.54,0.0405,0.0328,4.17e-05,0.277,0.531,113.171,9
1750,1755,spotify:track:1pZdegOXTZ2ftINo3oUuRZ,Bedroom Floor,Liam Payne,0.678,0.679,0.0644,0.301,0.000136,0.112,0.218,119.977,9
1753,1758,spotify:track:60mAZrH4y79jlSKGD6RoAl,Bitter Tears,INXS,0.587,0.818,0.0304,0.0109,2.62e-06,0.195,0.682,113.97,9
1754,1759,spotify:track:4ofwffwvvnbSkrMSCKQDaC,Shotgun,George Ezra,0.673,0.735,0.0457,0.286,0.0,0.242,0.754,115.744,9
1762,1767,spotify:track:72vWmeqYcT1irKClpbenQm,"1, 2 Step (feat. Missy Elliott) - Main","Ciara, Missy Elliott",0.939,0.498,0.161,0.0444,0.00128,0.0475,0.801,113.053,9
1765,1770,spotify:track:32PKQDEaouIIOlNZ5umoR6,No Diggity,"Lucas & Steve, Blackstreet",0.74,0.709,0.0674,0.0536,0.0,0.11,0.69,121.998,9
1766,1771,spotify:track:7HMmFQsKsljwTw8bS7lu19,Rare,Selena Gomez,0.838,0.545,0.0706,0.208,8.01e-05,0.103,0.631,114.998,9
1769,1774,spotify:track:2qUjP7g8WY3fzBCNTELwjy,Great Southern Land,ICEHOUSE,0.717,0.837,0.0278,0.244,0.000145,0.067,0.468,120.142,9
1770,1775,spotify:track:1v2ECI79z8S4PQv9xYwIfU,Soak Up The Sun,Sheryl Crow,0.711,0.735,0.0432,0.0378,0.0,0.107,0.698,119.974,9
1771,1776,spotify:track:4hy4fb5D1KL50b3sng9cjw,Smells Like Teen Spirit,Nirvana,0.48,0.875,0.0429,1.62e-05,0.000751,0.103,0.826,116.754,9
1779,1784,spotify:track:7DJ0MFT63UDe5gzD7VFYJ6,When Will I Be Loved,The Everly Brothers,0.521,0.712,0.0385,0.311,0.0,0.384,0.812,118.029,9
1792,1797,spotify:track:59KLbEPx6oU0fdwtTVaQAw,I've Been Everywhere,Hank Snow,0.387,0.579,0.0397,0.896,0.0131,0.153,0.922,119.788,9
1798,1803,spotify:track:27nSMBSuBs6b3OCEHPhXhu,Hang on Sloopy,The McCoys,0.747,0.612,0.0377,0.171,3e-05,0.05,0.96,114.903,9
1800,1805,spotify:track:6Zo3wgDE076K2AuiGZF3CS,Fun (feat. Chris Brown),"Pitbull, Chris Brown",0.793,0.774,0.0478,0.156,0.0,0.193,0.547,113.967,9
1802,1807,spotify:track:7kUyEpjTz8Q1loiC1xlF07,Rhinestone Cowboy,Glen Campbell,0.687,0.437,0.0287,0.189,8.18e-05,0.0762,0.74,114.973,9
1810,1815,spotify:track:3GYlQmwfBDo7imFyGPhrl7,Say My Name,"Dimitri Vegas & Like Mike, Regard, Dimitri Vegas",0.729,0.788,0.0908,0.0703,0.0,0.115,0.857,118.039,9
1816,1821,spotify:track:5d81CyB1uGBwEw98fhBazI,Can You Feel,Taxiride,0.608,0.727,0.03,0.0017,7.35e-05,0.172,0.389,113.973,9
1821,1826,spotify:track:6cmgXQozMvu3LJgT9Z8HPC,Catch My Disease,Ben Lee,0.766,0.684,0.0324,0.0199,2.15e-05,0.173,0.929,115.983,9
1823,1828,spotify:track:0nyrltZrQGAJMBZc1bYvuQ,Get Up Offa That Thing,James Brown,0.883,0.664,0.411,0.225,2.3e-06,0.941,0.8,118.104,9
1825,1830,spotify:track:4FCb4CUbFCMNRkI6lYc1zI,Hero,Mariah Carey,0.501,0.378,0.029,0.735,0.0,0.119,0.178,119.987,9
1829,1834,spotify:track:0Zx8khUcEfCFK2AEoIhC92,Don't Leave,"Snakehips, MØ",0.657,0.703,0.0753,0.222,0.0,0.256,0.338,122.381,9
1830,1835,spotify:track:0ZZCW0rSV1mEt5eKUamL9c,Cash in My Pocket (feat. Daniel Merriweather),"Wiley, Daniel Merriweather",0.69,0.949,0.153,0.00717,0.0,0.65,0.691,116.195,9
1831,1836,spotify:track:0d4DyZYCiSH5fNnc0Hfz3L,Live It Up,Mental As Anything,0.688,0.781,0.0269,0.267,0.0,0.054,0.934,119.847,9
1834,1839,spotify:track:3uxNmB0HZG2mrqz2qfwB08,Don't Call Me,Brando,0.681,0.726,0.074,0.0285,6.09e-05,0.156,0.22,113.983,9
1836,1841,spotify:track:1HKCGz0Qz5PGHPappM6leW,Trigger,Sandrine,0.394,0.374,0.0382,0.368,0.000149,0.13,0.0521,120.219,9
1839,1844,spotify:track:5u0pZ5m0E0ovcbsZzrq4vu,Six Ribbons - Soundtrack Version,"Jon English, Mario Millo",0.614,0.159,0.0341,0.9,0.0,0.114,0.443,114.097,9
1852,1857,spotify:track:2RSP1teKYl4q959OinwJeT,City Lights,David Essex,0.402,0.618,0.0437,0.00628,0.183,0.157,0.49,114.641,9
1859,1864,spotify:track:4DHcnVTT87F0zZhRPYmZ3B,Flowers,Miley Cyrus,0.707,0.681,0.0668,0.0632,5.15e-06,0.0322,0.646,117.999,9
1866,1871,spotify:track:06VuCrLHmfdgdUXSQCX6us,Tell It on the Mountain,"Peter\, Paul and Mary",0.619,0.261,0.0357,0.757,0.0,0.259,0.658,116.379,9
1867,1872,spotify:track:3NdDpSvN911VPGivFlV5d0,"I Don’t Wanna Live Forever (Fifty Shades Darker) - From ""Fifty Shades Darker (Original Motion Picture Soundtrack)""","ZAYN, Taylor Swift",0.735,0.451,0.0585,0.0631,1.3e-05,0.325,0.0862,117.973,9
1870,1875,spotify:track:602rnDrA59nfIEcX5Qrlcx,Walking the Dog - Mono,Rufus Thomas,0.803,0.494,0.0326,0.711,0.000561,0.0623,0.774,115.771,9
1871,1876,spotify:track:1DqdF42leyFIzqNDv9CjId,Dynamite,Taio Cruz,0.754,0.804,0.0853,0.00332,0.0,0.0329,0.818,119.968,9
1875,1880,spotify:track:7pzdiluN2tVrxsFGyM2Asc,I Lived,OneRepublic,0.596,0.846,0.0456,0.0734,0.0,0.248,0.317,120.017,9
